expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-11-20,0.44931506849315067,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,1.1,0.68,0.77,0.5357712438964843,135.0,55.0
2026-11-20,0.44931506849315067,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,0.77,0.62,0.68,0.5400436621093752,349.0,8.0
2026-11-20,0.44931506849315067,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,0.67,0.56,0.63,0.5459029785156251,152.0,5.0
2026-11-20,0.44931506849315067,calls,455.0,2.2362007980533747,203.4701,0.0047999998,0.04,0.9,0.52,0.58,0.5459029785156251,9.0,1.0
2026-11-20,0.44931506849315067,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.55,0.51,0.57,0.5505416040039064,343.0,3.0
2026-11-20,0.44931506849315067,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.11,0.07,0.18,0.8476577734374999,503.0,1.0
2026-11-20,0.44931506849315067,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.11,0.07,0.19,0.7949239257812499,192.0,1.0
2026-11-20,0.44931506849315067,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.1,0.08,0.2,0.7509790527343749,283.0,4.0
2026-11-20,0.44931506849315067,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.15,0.11,0.23,0.72070591796875,101.0,6.0
2026-11-20,0.44931506849315067,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,0.21,0.14,0.26,0.6904327832031252,258.0,2.0
2026-11-20,0.44931506849315067,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,0.24,0.18,0.3,0.6645541357421877,182.0,2.0
2026-11-20,0.44931506849315067,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.25,0.22,0.34,0.637698935546875,865.0,9.0
2026-11-20,0.44931506849315067,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.35,0.29,0.38,0.6147499462890625,215.0,11.0
2026-11-20,0.44931506849315067,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,0.43,0.37,0.46,0.596683720703125,367.0,24.0
2026-11-20,0.44931506849315067,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.54,0.49,0.63,0.5883830224609375,489.0,21.0
2026-11-20,0.44931506849315067,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.69,0.65,0.76,0.5749554223632812,3767.0,35.0
2026-11-20,0.44931506849315067,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,0.82,0.8,0.93,0.5603071313476562,343.0,17.0
2026-11-20,0.44931506849315067,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.97,0.99,1.11,0.5457809094238282,838.0,43.0
2026-11-20,0.44931506849315067,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,1.2,1.21,1.28,0.5297898583984376,6406.0,12.0
2026-11-20,0.44931506849315067,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,1.53,1.49,1.61,0.5202684692382812,3746.0,33.0
2026-11-20,0.44931506849315067,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,1.84,1.84,1.96,0.5103808728027344,3478.0,20.0
2026-11-20,0.44931506849315067,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,2.06,2.25,2.41,0.5018360363769532,2279.0,353.0
2026-11-20,0.44931506849315067,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,2.66,2.71,2.8,0.49182637084960945,5712.0,83.0
2026-11-20,0.44931506849315067,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,3.2,3.3,3.4,0.4846242944335938,11288.0,1.0
2026-11-20,0.44931506849315067,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,3.9,4.05,4.1,0.4777273907470704,5375.0,34.0
2026-11-20,0.44931506849315067,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,4.75,4.75,4.95,0.47260048889160156,14791.0,15.0
2026-11-20,0.44931506849315067,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,5.55,5.55,5.75,0.4622246160888672,4403.0,8.0
2026-11-20,0.44931506849315067,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,6.5,6.7,6.9,0.45917288879394536,11106.0,105.0
2026-11-20,0.44931506849315067,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,7.6,7.9,8.0,0.45099425964355466,5847.0,6.0
2026-11-20,0.44931506849315067,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,8.9,9.25,9.4,0.4470880487060547,10767.0,226.0
2026-11-20,0.44931506849315067,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,10.15,10.65,10.85,0.44086252502441403,7164.0,3.0
2026-11-20,0.44931506849315067,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,12.35,12.4,12.5,0.43579665771484377,12629.0,93.0
2026-11-20,0.44931506849315067,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,13.92,14.15,14.35,0.43161579132080086,3991.0,22.0
2026-11-20,0.44931506849315067,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,15.89,16.15,16.35,0.4271297521972657,5921.0,441.0
2026-11-20,0.44931506849315067,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,17.85,18.3,18.55,0.42331509307861326,5537.0,38.0
2026-11-20,0.44931506849315067,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,20.4,20.7,20.95,0.4200497448730469,10353.0,24.0
2026-11-20,0.44931506849315067,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,22.5,23.3,23.65,0.41919526123046874,1909.0,29.0
2026-11-20,0.44931506849315067,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,25.45,25.9,26.15,0.4115964602661133,1703.0,99.0
2026-11-20,0.44931506849315067,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,28.25,28.7,29.1,0.4092161129760742,1798.0,15.0
2026-11-20,0.44931506849315067,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,30.25,31.9,32.25,0.4075681802368164,1293.0,7.0
2026-11-20,0.44931506849315067,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,32.8,35.05,35.5,0.40491317749023437,1099.0,11.0
2026-11-20,0.44931506849315067,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,37.15,38.3,38.8,0.40036610382080084,4761.0,11.0
2026-11-20,0.44931506849315067,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,40.65,41.4,42.3,0.39685661743164063,372.0,31.0
2026-11-20,0.44931506849315067,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,44.04,44.85,45.75,0.38941040283203127,804.0,3.0
2026-11-20,0.44931506849315067,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,44.35,48.9,50.0,0.39609368560791025,304.0,5.0
2026-11-20,0.44931506849315067,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,49.58,52.4,53.3,0.37933970275878903,298.0,1.0
2026-11-20,0.44931506849315067,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,51.85,56.8,58.3,0.3991148956298829,136.0,22.0
2026-11-20,0.44931506849315067,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,57.91,60.95,62.55,0.3998473101806641,710.0,2.0
2026-11-20,0.44931506849315067,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,62.3,64.85,66.15,0.38104867004394527,479.0,20.0
2026-11-20,0.44931506849315067,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,66.21,69.1,70.9,0.39063109375,348.0,1.0
2026-11-20,0.44931506849315067,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,67.7,69.85,71.5,1.0000000000000003e-05,0.0,60.0
2026-11-20,0.44931506849315067,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,72.81,78.15,79.75,0.3859314337158203,15.0,8.0
2026-11-20,0.44931506849315067,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,77.24,82.85,84.5,0.39160764648437496,30.0,8.0
2026-11-20,0.44931506849315067,puts,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,83.7,87.6,88.25,0.35480381530761707,52.0,20.0
2026-11-20,0.44931506849315067,puts,295.0,1.449844473463177,203.4701,0.0047999998,0.04,120.88,88.55,90.0,1.0000000000000003e-05,0.0,0.0
2026-11-20,0.44931506849315067,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,92.9,96.45,98.0,0.3668276208496094,43.0,13.0
2026-11-20,0.44931506849315067,puts,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,93.15,105.5,107.7,0.37256486816406253,50.0,50.0
2026-11-20,0.44931506849315067,puts,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,107.55,115.35,118.25,0.42517664672851563,1.0,0.0
2026-11-20,0.44931506849315067,puts,330.0,1.621859919467283,203.4701,0.0047999998,0.04,151.96,128.25,128.5,0.45935599243164066,0.0,8.0
2026-11-20,0.44931506849315067,puts,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,124.1,135.5,136.9,0.3618227880859375,5.0,5.0
2026-11-20,0.44931506849315067,puts,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,124.74,144.9,147.3,0.4215145739746094,2.0,1.0
2026-11-20,0.44931506849315067,puts,360.0,1.769301730327945,203.4701,0.0047999998,0.04,146.42,154.5,157.3,0.4387263159179688,0.0,2.0
2026-12-18,0.5260273972602739,calls,0.5,0.002457363514344368,203.4701,0.0047999998,0.04,203.32,201.4,203.2,4.8906288867187495,5829.0,986.0
2026-12-18,0.5260273972602739,calls,1.0,0.004914727028688736,203.4701,0.0047999998,0.04,219.6,199.85,206.05,4.757816552734374,5.0,1.0
2026-12-18,0.5260273972602739,calls,1.5,0.007372090543033104,203.4701,0.0047999998,0.04,207.53,199.45,205.7,4.343754570312499,1.0,1.0
2026-12-18,0.5260273972602739,calls,2.0,0.009829454057377472,203.4701,0.0047999998,0.04,210.15,199.25,204.85,3.843750390625,20.0,40.0
2026-12-18,0.5260273972602739,calls,2.5,0.01228681757172184,203.4701,0.0047999998,0.04,210.86,198.45,204.7,3.5800791748046876,9.0,114.0
2026-12-18,0.5260273972602739,calls,3.0,0.014744181086066208,203.4701,0.0047999998,0.04,214.55,197.95,204.2,3.3535172412109366,20.0,750.0
2026-12-18,0.5260273972602739,calls,3.5,0.017201544600410575,203.4701,0.0047999998,0.04,202.59,197.45,203.7,3.1738301904296877,10.0,10.0
2026-12-18,0.5260273972602739,calls,4.0,0.019658908114754944,203.4701,0.0047999998,0.04,209.8,197.0,203.25,3.080080424804687,5.0,1.0
2026-12-18,0.5260273972602739,calls,4.5,0.02211627162909931,203.4701,0.0047999998,0.04,220.5,196.35,202.5,2.740237524414063,0.0,1.0
2026-12-18,0.5260273972602739,calls,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,206.04,195.9,201.55,2.3867227832031244,108.0,1.0
2026-12-18,0.5260273972602739,calls,6.0,0.029488362172132417,203.4701,0.0047999998,0.04,207.84,194.95,201.15,2.5957066357421876,1001.0,495.0
2026-12-18,0.5260273972602739,calls,7.0,0.03440308920082115,203.4701,0.0047999998,0.04,203.1,195.35,200.0,2.8710965722656248,256.0,1.0
2026-12-18,0.5260273972602739,calls,8.0,0.03931781622950989,203.4701,0.0047999998,0.04,205.92,194.55,198.85,2.733401604003906,27.0,15.0
2026-12-18,0.5260273972602739,calls,9.0,0.04423254325819862,203.4701,0.0047999998,0.04,205.3,193.35,197.85,2.555667673339843,39.0,1.0
2026-12-18,0.5260273972602739,calls,10.0,0.04914727028688736,203.4701,0.0047999998,0.04,201.95,192.7,196.75,2.506839670410156,681.0,171.0
2026-12-18,0.5260273972602739,calls,11.0,0.054061997315576094,203.4701,0.0047999998,0.04,203.35,191.4,195.9,2.3759806225585933,242.0,82.0
2026-12-18,0.5260273972602739,calls,12.0,0.05897672434426483,203.4701,0.0047999998,0.04,200.5,190.3,194.95,2.280277736816406,316.0,2.0
2026-12-18,0.5260273972602739,calls,13.0,0.06389145137295357,203.4701,0.0047999998,0.04,187.1,192.95,198.8,3.444825606689453,661.0,2.0
2026-12-18,0.5260273972602739,calls,14.0,0.0688061784016423,203.4701,0.0047999998,0.04,168.55,171.1,177.5,1.0000000000000003e-05,69.0,10.0
2026-12-18,0.5260273972602739,calls,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,196.42,187.55,191.85,2.0986375659179686,832.0,100.0
2026-12-18,0.5260273972602739,calls,16.0,0.07863563245901978,203.4701,0.0047999998,0.04,192.79,186.25,191.25,2.0566454833984373,471.0,5.0
2026-12-18,0.5260273972602739,calls,17.0,0.08355035948770852,203.4701,0.0047999998,0.04,195.89,185.35,190.25,2.0166065209960937,326.0,70.0
2026-12-18,0.5260273972602739,calls,18.0,0.08846508651639724,203.4701,0.0047999998,0.04,205.02,184.7,189.1,1.9951172119140623,322.0,19.0
2026-12-18,0.5260273972602739,calls,19.0,0.09337981354508598,203.4701,0.0047999998,0.04,179.48,187.1,193.1,2.832522449951172,659.0,10.0
2026-12-18,0.5260273972602739,calls,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,186.6,182.3,186.9,1.8085947070312498,16371.0,4.0
2026-12-18,0.5260273972602739,calls,21.0,0.10320926760246346,203.4701,0.0047999998,0.04,192.21,181.25,186.15,1.7978525732421873,3789.0,10.0
2026-12-18,0.5260273972602739,calls,22.0,0.10812399463115219,203.4701,0.0047999998,0.04,198.84,180.85,185.35,1.8642584912109377,3707.0,10.0
2026-12-18,0.5260273972602739,calls,23.0,0.11303872165984093,203.4701,0.0047999998,0.04,185.18,179.7,184.55,1.829590695800781,336.0,2.0
2026-12-18,0.5260273972602739,calls,24.0,0.11795344868852967,203.4701,0.0047999998,0.04,198.0,178.95,183.2,1.7792979785156249,668.0,1.0
2026-12-18,0.5260273972602739,calls,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,196.03,176.55,182.0,1.522951604003906,1322.0,4.0
2026-12-18,0.5260273972602739,calls,26.0,0.12778290274590715,203.4701,0.0047999998,0.04,195.04,176.65,181.3,1.6845718896484376,679.0,4.0
2026-12-18,0.5260273972602739,calls,27.0,0.13269762977459587,203.4701,0.0047999998,0.04,197.24,175.55,180.5,1.6630876220703126,1065.0,4.0
2026-12-18,0.5260273972602739,calls,28.0,0.1376123568032846,203.4701,0.0047999998,0.04,186.75,174.3,179.3,1.5800802246093748,547.0,1.0
2026-12-18,0.5260273972602739,calls,29.0,0.14252708383197335,203.4701,0.0047999998,0.04,180.42,173.85,178.55,1.6381854028320313,602.0,51.0
2026-12-18,0.5260273972602739,calls,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,181.18,172.55,177.15,1.5341820166015623,1909.0,1.0
2026-12-18,0.5260273972602739,calls,31.0,0.15235653788935083,203.4701,0.0047999998,0.04,179.46,171.7,176.8,1.589357521972656,1090.0,1.0
2026-12-18,0.5260273972602739,calls,32.0,0.15727126491803955,203.4701,0.0047999998,0.04,188.15,170.85,175.35,1.5322289013671875,2467.0,29.0
2026-12-18,0.5260273972602739,calls,33.0,0.16218599194672828,203.4701,0.0047999998,0.04,183.31,170.15,174.55,1.5527366113281247,344.0,10.0
2026-12-18,0.5260273972602739,calls,34.0,0.16710071897541703,203.4701,0.0047999998,0.04,183.67,168.55,173.75,1.4902369238281248,365.0,5.0
2026-12-18,0.5260273972602739,calls,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,173.5,168.15,172.5,1.4970728271484375,2225.0,5.0
2026-12-18,0.5260273972602739,calls,36.0,0.17693017303279449,203.4701,0.0047999998,0.04,173.69,166.85,171.5,1.4462918310546877,268.0,30.0
2026-12-18,0.5260273972602739,calls,37.0,0.18184490006148324,203.4701,0.0047999998,0.04,165.33,169.45,175.55,1.9714356896972656,336.0,9.0
2026-12-18,0.5260273972602739,calls,38.0,0.18675962709017196,203.4701,0.0047999998,0.04,179.63,164.65,169.75,1.4047881323242186,949.0,2.0
2026-12-18,0.5260273972602739,calls,39.0,0.19167435411886072,203.4701,0.0047999998,0.04,170.15,167.65,173.7,1.9248050634765625,1273.0,4.0
2026-12-18,0.5260273972602739,calls,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,176.5,163.1,167.4,1.3701203369140624,2212.0,66.0
2026-12-18,0.5260273972602739,calls,41.0,0.20150380817623817,203.4701,0.0047999998,0.04,186.3,162.15,166.55,1.365237548828125,892.0,1.0
2026-12-18,0.5260273972602739,calls,42.0,0.20641853520492692,203.4701,0.0047999998,0.04,164.0,161.55,165.6,1.3786652160644528,1176.0,1.0
2026-12-18,0.5260273972602739,calls,43.0,0.21133326223361565,203.4701,0.0047999998,0.04,164.0,160.2,164.7,1.3398470507812497,808.0,2.0
2026-12-18,0.5260273972602739,calls,44.0,0.21624798926230437,203.4701,0.0047999998,0.04,169.25,158.8,163.7,1.2905308911132813,695.0,1.0
2026-12-18,0.5260273972602739,calls,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,169.82,157.4,162.65,1.236331943359375,670.0,1.0
2026-12-18,0.5260273972602739,calls,46.0,0.22607744331968185,203.4701,0.0047999998,0.04,163.29,157.85,161.9,1.3398470507812497,1139.0,35.0
2026-12-18,0.5260273972602739,calls,47.0,0.2309921703483706,203.4701,0.0047999998,0.04,175.25,156.1,160.95,1.2749059692382811,331.0,2.0
2026-12-18,0.5260273972602739,calls,48.0,0.23590689737705933,203.4701,0.0047999998,0.04,161.37,155.25,159.75,1.253665841064453,755.0,30.0
2026-12-18,0.5260273972602739,calls,49.0,0.24082162440574806,203.4701,0.0047999998,0.04,173.1,154.05,159.9,1.296634376220703,2655.0,50.0
2026-12-18,0.5260273972602739,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,159.53,154.45,158.4,1.3300814746093748,6194.0,6.0
2026-12-18,0.5260273972602739,calls,51.0,0.25065107846312557,203.4701,0.0047999998,0.04,157.78,153.0,156.9,1.2583044897460938,1793.0,1.0
2026-12-18,0.5260273972602739,calls,52.0,0.2555658054918143,203.4701,0.0047999998,0.04,155.0,151.65,156.2,1.2385291979980466,1047.0,1.0
2026-12-18,0.5260273972602739,calls,53.0,0.260480532520503,203.4701,0.0047999998,0.04,166.5,150.4,155.15,1.2043496813964842,1041.0,1.0
2026-12-18,0.5260273972602739,calls,54.0,0.26539525954919174,203.4701,0.0047999998,0.04,165.29,149.6,154.05,1.1940958264160155,560.0,6.0
2026-12-18,0.5260273972602739,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,155.18,148.2,152.8,1.1396527392578126,2652.0,1.0
2026-12-18,0.5260273972602739,calls,56.0,0.2752247136065692,203.4701,0.0047999998,0.04,159.79,147.55,152.15,1.1657756555175784,921.0,10.0
2026-12-18,0.5260273972602739,calls,57.0,0.280139440635258,203.4701,0.0047999998,0.04,164.42,146.3,151.3,1.1450238061523437,736.0,10.0
2026-12-18,0.5260273972602739,calls,58.0,0.2850541676639467,203.4701,0.0047999998,0.04,163.42,145.15,150.5,1.133060975341797,701.0,10.0
2026-12-18,0.5260273972602739,calls,59.0,0.2899688946926354,203.4701,0.0047999998,0.04,140.77,148.8,152.85,1.457888452758789,7489.0,2.0
2026-12-18,0.5260273972602739,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,149.87,144.15,148.05,1.1329389056396486,3857.0,10.0
2026-12-18,0.5260273972602739,calls,61.0,0.2997983487500129,203.4701,0.0047999998,0.04,154.0,142.75,147.05,1.098149040527344,570.0,1.0
2026-12-18,0.5260273972602739,calls,62.0,0.30471307577870166,203.4701,0.0047999998,0.04,162.0,141.55,146.35,1.0893600219726562,977.0,1.0
2026-12-18,0.5260273972602739,calls,63.0,0.3096278028073904,203.4701,0.0047999998,0.04,165.24,140.4,145.1,1.0550584356689454,2170.0,1.0
2026-12-18,0.5260273972602739,calls,64.0,0.3145425298360791,203.4701,0.0047999998,0.04,163.0,139.9,144.15,1.069706799926758,1112.0,30.0
2026-12-18,0.5260273972602739,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,143.95,138.4,143.35,1.041508698730469,2296.0,1.0
2026-12-18,0.5260273972602739,calls,66.0,0.32437198389345656,203.4701,0.0047999998,0.04,154.3,137.15,142.2,1.0085498791503906,888.0,1.0
2026-12-18,0.5260273972602739,calls,67.0,0.3292867109221453,203.4701,0.0047999998,0.04,150.5,136.75,141.4,1.0351610742187503,774.0,2.0
2026-12-18,0.5260273972602739,calls,68.0,0.33420143795083407,203.4701,0.0047999998,0.04,148.5,135.7,140.3,1.0155078521728516,1369.0,100.0
2026-12-18,0.5260273972602739,calls,69.0,0.3391161649795228,203.4701,0.0047999998,0.04,141.8,136.1,139.95,1.0910689978027346,5042.0,26.0
2026-12-18,0.5260273972602739,calls,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,140.15,134.3,138.25,1.015629921875,4274.0,10.0
2026-12-18,0.5260273972602739,calls,71.0,0.34894561903690025,203.4701,0.0047999998,0.04,154.82,133.65,137.45,1.026738264770508,1617.0,2.0
2026-12-18,0.5260273972602739,calls,72.0,0.35386034606558897,203.4701,0.0047999998,0.04,150.89,131.7,136.4,0.971557901611328,678.0,1.0
2026-12-18,0.5260273972602739,calls,73.0,0.35877507309427775,203.4701,0.0047999998,0.04,144.6,130.55,135.6,0.9620365124511718,781.0,10.0
2026-12-18,0.5260273972602739,calls,74.0,0.3636898001229665,203.4701,0.0047999998,0.04,149.75,130.05,134.75,0.9780275634765626,4404.0,1.0
2026-12-18,0.5260273972602739,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,140.24,128.75,133.3,0.9348151049804687,10537.0,1.0
2026-12-18,0.5260273972602739,calls,76.0,0.37351925418034393,203.4701,0.0047999998,0.04,141.3,127.9,132.55,0.940430283203125,359.0,1.0
2026-12-18,0.5260273972602739,calls,77.0,0.37843398120903265,203.4701,0.0047999998,0.04,135.25,127.45,131.55,0.9512944323730468,1659.0,3.0
2026-12-18,0.5260273972602739,calls,78.0,0.38334870823772144,203.4701,0.0047999998,0.04,132.32,126.9,130.6,0.9591068542480468,891.0,1.0
2026-12-18,0.5260273972602739,calls,79.0,0.38826343526641016,203.4701,0.0047999998,0.04,136.0,125.25,129.7,0.9270026831054687,1574.0,1.0
2026-12-18,0.5260273972602739,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,128.11,124.3,126.9,0.8437515624999999,14351.0,13.0
2026-12-18,0.5260273972602739,calls,81.0,0.3980928893237876,203.4701,0.0047999998,0.04,136.49,124.15,127.85,0.9433599414062499,2003.0,12.0
2026-12-18,0.5260273972602739,calls,82.0,0.40300761635247634,203.4701,0.0047999998,0.04,132.8,123.55,127.25,0.9594730615234374,1923.0,30.0
2026-12-18,0.5260273972602739,calls,83.0,0.40792234338116506,203.4701,0.0047999998,0.04,127.25,122.2,124.5,0.8747571118164061,2604.0,30.0
2026-12-18,0.5260273972602739,calls,84.0,0.41283707040985385,203.4701,0.0047999998,0.04,147.67,121.2,123.6,0.868165380859375,1800.0,100.0
2026-12-18,0.5260273972602739,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,130.12,120.2,122.85,0.8669446899414062,7593.0,1.0
2026-12-18,0.5260273972602739,calls,86.0,0.4226665244672313,203.4701,0.0047999998,0.04,128.32,119.15,122.3,0.8708509008789063,1948.0,2.0
2026-12-18,0.5260273972602739,calls,87.0,0.42758125149592,203.4701,0.0047999998,0.04,130.4,118.3,119.95,0.8176287768554686,1919.0,1.0
